category,folder_path,playlist,playlist_slug,playlist_duration,video_position,video_title,video_slug,video_duration,video_duration_seconds,thumbnail,stream_url,description,chapter_count,video_id,internal_id,category_tree
Med Math,Med Math,Formula Method,formula-method-med-math,33m 31s,13,Q12,q12-formula-method,1:22,82,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/13.-Q12-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_1_formula_method_q12/math_1_formula_method_q12.m3u8,,0,18834,37,Med Math / Formula Method
Med Math,Med Math,Formula Method,formula-method-med-math,33m 31s,14,Q13,q13-formula-method,2:07,127,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/14.-Q13-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_1_formula_method_q13_v2/math_1_formula_method_q13_v2.m3u8,,0,18835,38,Med Math / Formula Method
Med Math,Med Math,Formula Method,formula-method-med-math,33m 31s,15,Q14,q14-formula-method,2:23,143,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/15.-Q14-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_1_formula_method_q14_v2/math_1_formula_method_q14_v2.m3u8,,0,18836,39,Med Math / Formula Method
Med Math,Med Math,Formula Method,formula-method-med-math,33m 31s,16,Q15,q15-formula-method,1:17,77,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/16.-Q15-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_1_formula_method_q15/math_1_formula_method_q15.m3u8,,0,18837,40,Med Math / Formula Method
Med Math,Med Math,Formula Method,formula-method-med-math,33m 31s,17,Q16,q16-formula-method,1:49,109,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/17.-Q16-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_1_formula_method_q16/math_1_formula_method_q16.m3u8,,0,18838,41,Med Math / Formula Method
Med Math,Med Math,Formula Method,formula-method-med-math,33m 31s,18,Q17,q17-formula-method,1:43,103,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/18.-Q17-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_1_formula_method_q17/math_1_formula_method_q17.m3u8,,0,18839,42,Med Math / Formula Method
Med Math,Med Math,Formula Method,formula-method-med-math,33m 31s,19,Q18,q18-formula-method,1:17,77,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/19.-Q18-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_1_formula_method_q18/math_1_formula_method_q18.m3u8,,0,18840,43,Med Math / Formula Method
Med Math,Med Math,Formula Method,formula-method-med-math,33m 31s,20,Q19,q19-formula-method,1:09,69,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/20.-Q19-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_1_formula_method_q19/math_1_formula_method_q19.m3u8,,0,18841,44,Med Math / Formula Method
Med Math,Med Math,Formula Method,formula-method-med-math,33m 31s,21,Q20,q20-formula-method,1:12,72,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/21.-Q20-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_1_formula_method_q20_v2/math_1_formula_method_q20_v2.m3u8,,0,18842,45,Med Math / Formula Method
Med Math,Med Math / IV Drip Factors & Flow Rates,IV Drip Factors,iv-drip-factors-med-math,11m 3s,1,Q1,q1-drip-factors,1:32,92,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-IV-Drip-Factors-Q1-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_2_iv_df_q1/math_2_iv_df_2_1_iv_drip_factors_q1_v2.m3u8,,0,18904,46,Med Math / IV Drip Factors & Flow Rates / IV Drip Factors
Med Math,Med Math / IV Drip Factors & Flow Rates,IV Drip Factors,iv-drip-factors-med-math,11m 3s,2,Q2,q2-drip-factors,1:02,62,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-IV-Drip-Factors-Q2-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_2_iv_df_q2/math_2_iv_df_2_1_iv_drip_factors_q2_v2.m3u8,,0,18905,47,Med Math / IV Drip Factors & Flow Rates / IV Drip Factors
Med Math,Med Math / IV Drip Factors & Flow Rates,IV Drip Factors,iv-drip-factors-med-math,11m 3s,3,Q3,q3-drip-factors,0:58,58,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/3.-IV-Drip-Factors-Q3-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_2_iv_df_q3/math_2_iv_df_2_1_iv_drip_factors_q3_v2.m3u8,,0,18906,48,Med Math / IV Drip Factors & Flow Rates / IV Drip Factors
Med Math,Med Math / IV Drip Factors & Flow Rates,IV Drip Factors,iv-drip-factors-med-math,11m 3s,4,Q4,q4-drip-factors,0:55,55,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/4.-IV-Drip-Factors-Q4-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_2_iv_df_q4/math_2_iv_df_2_1_iv_drip_factors_q4_v2.m3u8,,0,18907,49,Med Math / IV Drip Factors & Flow Rates / IV Drip Factors
Med Math,Med Math / IV Drip Factors & Flow Rates,IV Drip Factors,iv-drip-factors-med-math,11m 3s,5,Q5,q5-drip-factors,1:03,63,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/5.-IV-Drip-Factors-Q5-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_2_iv_df_q5/math_2_iv_df_2_1_iv_drip_factors_q5_v2.m3u8,,0,18908,50,Med Math / IV Drip Factors & Flow Rates / IV Drip Factors
Med Math,Med Math / IV Drip Factors & Flow Rates,IV Drip Factors,iv-drip-factors-med-math,11m 3s,6,Q6,q6-drip-factors,1:01,61,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/6.-IV-Drip-Factors-Q6-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_2_iv_df_q6/math_2_iv_df_2_1_iv_drip_factors_q6_v2.m3u8,,0,18909,51,Med Math / IV Drip Factors & Flow Rates / IV Drip Factors
Med Math,Med Math / IV Drip Factors & Flow Rates,IV Drip Factors,iv-drip-factors-med-math,11m 3s,7,Q7,q7-drip-factors,1:13,73,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/7.-IV-Drip-Factors-Q7-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_2_iv_df_q7/math_2_iv_df_2_1_iv_drip_factors_q7_v2.m3u8,,0,18910,52,Med Math / IV Drip Factors & Flow Rates / IV Drip Factors
Med Math,Med Math / IV Drip Factors & Flow Rates,IV Drip Factors,iv-drip-factors-med-math,11m 3s,8,Q8,q8-drip-factors,0:54,54,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/8.-IV-Drip-Factors-Q8-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_2_iv_df_q8/math_2_iv_df_2_1_iv_drip_factors_q8_v2.m3u8,,0,18911,53,Med Math / IV Drip Factors & Flow Rates / IV Drip Factors
Med Math,Med Math / IV Drip Factors & Flow Rates,IV Drip Factors,iv-drip-factors-med-math,11m 3s,9,Q9,q9-drip-factors,0:59,59,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/9.-IV-Drip-Factors-Q9-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_2_iv_df_q9/math_2_iv_df_2_1_iv_drip_factors_q9_v2.m3u8,,0,18912,54,Med Math / IV Drip Factors & Flow Rates / IV Drip Factors
Med Math,Med Math / IV Drip Factors & Flow Rates,IV Drip Factors,iv-drip-factors-med-math,11m 3s,10,Q10,q10-drip-factors,1:26,86,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/10.-IV-Drip-Factors-Q10-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_2_iv_df_q10/math_2_iv_df_2_1_iv_drip_factors_q10_v2.m3u8,,0,18913,55,Med Math / IV Drip Factors & Flow Rates / IV Drip Factors
Med Math,Med Math / IV Drip Factors & Flow Rates,IV Infusion Flow Rates,iv-infusion-flow-rates,11m 38s,1,Q11,q11-flow-rates,1:00,60,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/11.-IV-Drip-Factors-Q11-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_2_iv_fr_q11/math_2_iv_df_2_2_iv_infustion_flow_rates_q11_v3.m3u8,,0,18914,56,Med Math / IV Drip Factors & Flow Rates / IV Infusion Flow Rates
Med Math,Med Math / IV Drip Factors & Flow Rates,IV Infusion Flow Rates,iv-infusion-flow-rates,11m 38s,2,Q12,q12-flow-rates,0:59,59,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/12.-IV-Drip-Factors-Q12-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_2_iv_fr_q12/math_2_iv_df_2_2_iv_infustion_flow_rates_q12_v3.m3u8,,0,18915,57,Med Math / IV Drip Factors & Flow Rates / IV Infusion Flow Rates
Med Math,Med Math / IV Drip Factors & Flow Rates,IV Infusion Flow Rates,iv-infusion-flow-rates,11m 38s,3,Q13,q13-flow-rates,0:48,48,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/13.-IV-Drip-Factors-Q13-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_2_iv_fr_q13/math_2_iv_df_2_2_iv_infustion_flow_rates_q13_v3.m3u8,,0,18916,58,Med Math / IV Drip Factors & Flow Rates / IV Infusion Flow Rates
Med Math,Med Math / IV Drip Factors & Flow Rates,IV Infusion Flow Rates,iv-infusion-flow-rates,11m 38s,4,Q14,q14-flow-rates,0:56,56,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/14.-IV-Drip-Factors-Q14-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_2_iv_fr_q14/math_2_iv_df_2_2_iv_infustion_flow_rates_q14_v3.m3u8,,0,18917,59,Med Math / IV Drip Factors & Flow Rates / IV Infusion Flow Rates
Med Math,Med Math / IV Drip Factors & Flow Rates,IV Infusion Flow Rates,iv-infusion-flow-rates,11m 38s,5,Q15,q15-flow-rates,0:45,45,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/15.-IV-Drip-Factors-Q15-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_2_iv_fr_q15/math_2_iv_df_2_2_iv_infustion_flow_rates_q15_v2.m3u8,,0,18918,60,Med Math / IV Drip Factors & Flow Rates / IV Infusion Flow Rates
Med Math,Med Math / IV Drip Factors & Flow Rates,IV Infusion Flow Rates,iv-infusion-flow-rates,11m 38s,6,Q16,q16-flow-rates,0:51,51,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/16.-IV-Drip-Factors-Q16-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_2_iv_fr_q16/math_2_iv_df_2_2_iv_infustion_flow_rates_q16_v2.m3u8,,0,18919,61,Med Math / IV Drip Factors & Flow Rates / IV Infusion Flow Rates
Med Math,Med Math / IV Drip Factors & Flow Rates,IV Infusion Flow Rates,iv-infusion-flow-rates,11m 38s,7,Q17,q17-flow-rates,0:46,46,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/17.-IV-Drip-Factors-Q17-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_2_iv_fr_q17/math_2_iv_df_2_2_iv_infustion_flow_rates_q17_v2.m3u8,,0,18920,62,Med Math / IV Drip Factors & Flow Rates / IV Infusion Flow Rates
Med Math,Med Math / IV Drip Factors & Flow Rates,IV Infusion Flow Rates,iv-infusion-flow-rates,11m 38s,8,Q18,q18-flow-rates,0:55,55,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/18.-IV-Drip-Factors-Q18-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_2_iv_fr_q18/math_2_iv_df_2_2_iv_infustion_flow_rates_q18_v2.m3u8,,0,18921,63,Med Math / IV Drip Factors & Flow Rates / IV Infusion Flow Rates
Med Math,Med Math / IV Drip Factors & Flow Rates,IV Infusion Flow Rates,iv-infusion-flow-rates,11m 38s,9,Q19,q19-flow-rates,2:38,158,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/19.-IV-Drip-Factors-Q19-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_2_iv_fr_q19/math_2_iv_df_2_2_iv_infustion_flow_rates_q19_v2.m3u8,,0,18922,64,Med Math / IV Drip Factors & Flow Rates / IV Infusion Flow Rates
Med Math,Med Math / IV Drip Factors & Flow Rates,IV Infusion Flow Rates,iv-infusion-flow-rates,11m 38s,10,Q20,q20-flow-rates,2:00,120,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/20.-IV-Drip-Factors-Q20-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_2_iv_fr_q20/math_2_iv_df_2_2_iv_infustion_flow_rates_q20_v2.m3u8,,0,18923,65,Med Math / IV Drip Factors & Flow Rates / IV Infusion Flow Rates
Med Math,Med Math,Metric Conversion,metric-conversion-med-math,28m 43s,1,Intro to Metric Conversion,intro-to-metric-conversion,2:25,145,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Intro-to-Metric-Conversion-copy-1.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_3_metric_conversion_intro_v2/math_3_metric_conversion_intro_v2.m3u8,,0,18862,66,Med Math / Metric Conversion
Med Math,Med Math,Metric Conversion,metric-conversion-med-math,28m 43s,2,Q1,q1-metric-conversion,1:47,107,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-Q1-copy-1.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_3_metric_conversion_q1_v2/math_3_metric_conversion_q1_v2.m3u8,,0,18863,67,Med Math / Metric Conversion
Med Math,Med Math,Metric Conversion,metric-conversion-med-math,28m 43s,3,Q2,q2-metric-conversion,0:52,52,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/3.-Q2-copy-1.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_3_metric_conversion_q2_v3/math_3_metric_conversion_q2_v3.m3u8,,0,18864,68,Med Math / Metric Conversion
Med Math,Med Math,Metric Conversion,metric-conversion-med-math,28m 43s,4,Q3,q3-metric-conversion,1:45,105,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/4.-Q3-copy-1.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_3_metric_conversion_q3_v2/math_3_metric_conversion_q3_v2.m3u8,,0,18865,69,Med Math / Metric Conversion
Med Math,Med Math,Metric Conversion,metric-conversion-med-math,28m 43s,5,Q4,q4-metric-conversion,0:55,55,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/5.-Q4-copy-1.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_3_metric_conversion_q4_v4/math_3_metric_conversion_q4_v4.m3u8,,0,18866,70,Med Math / Metric Conversion
Med Math,Med Math,Metric Conversion,metric-conversion-med-math,28m 43s,6,Q5,q5-metric-conversion,1:30,90,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/6.-Q5-copy-1.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_3_metric_conversion_q5_v2/math_3_metric_conversion_q5_v2.m3u8,,0,18867,71,Med Math / Metric Conversion
Med Math,Med Math,Metric Conversion,metric-conversion-med-math,28m 43s,7,Q6,q6-metric-conversion,1:07,67,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/7.-Q6-copy-1.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_3_metric_conversion_q6_v3/math_3_metric_conversion_q6_v3.m3u8,,0,18868,72,Med Math / Metric Conversion
Med Math,Med Math,Metric Conversion,metric-conversion-med-math,28m 43s,8,Q7,q7-metric-conversion,1:04,64,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/8.-Q7-copy-1.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_3_metric_conversion_q7_v3/math_3_metric_conversion_q7_v3.m3u8,,0,18869,73,Med Math / Metric Conversion
Med Math,Med Math,Metric Conversion,metric-conversion-med-math,28m 43s,9,Q8,q8-metric-conversion,1:46,106,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/9.-Q8-copy-1.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_3_metric_conversion_q8_v3/math_3_metric_conversion_q8_v3.m3u8,,0,18870,74,Med Math / Metric Conversion
Med Math,Med Math,Metric Conversion,metric-conversion-med-math,28m 43s,10,Q9,q9-metric-conversion,1:11,71,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/10.-Q9-copy-1.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_3_metric_conversion_q9_v3/math_3_metric_conversion_q9_v3.m3u8,,0,18871,75,Med Math / Metric Conversion
Med Math,Med Math,Metric Conversion,metric-conversion-med-math,28m 43s,11,Q10,q10-metric-conversion,1:37,97,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/11.-Q10-copy-1.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_3_metric_conversion_q10_v2/math_3_metric_conversion_q10_v2.m3u8,,0,18872,76,Med Math / Metric Conversion
Med Math,Med Math,Metric Conversion,metric-conversion-med-math,28m 43s,12,Q11,q11-metric-conversion,1:01,61,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/12.-Q11-copy-1.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_3_metric_conversion_q11_v2/math_3_metric_conversion_q11_v2.m3u8,,0,18873,77,Med Math / Metric Conversion
Med Math,Med Math,Metric Conversion,metric-conversion-med-math,28m 43s,13,Q12,q12-metric-conversion,1:07,67,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/13.-Q12-copy-1.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_3_metric_conversion_q12_v2/math_3_metric_conversion_q12_v2.m3u8,,0,18874,78,Med Math / Metric Conversion
Med Math,Med Math,Metric Conversion,metric-conversion-med-math,28m 43s,14,Q13,q13-metric-conversion,1:06,66,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/14.-Q13-copy-1.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_3_metric_conversion_q13_v3/math_3_metric_conversion_q13_v3.m3u8,,0,18875,79,Med Math / Metric Conversion
Med Math,Med Math,Metric Conversion,metric-conversion-med-math,28m 43s,15,Q14,q14-metric-conversion,1:14,74,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/15.-Q14-copy-1.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_3_metric_conversion_q14_v3/math_3_metric_conversion_q14_v3.m3u8,,0,18876,80,Med Math / Metric Conversion
Med Math,Med Math,Metric Conversion,metric-conversion-med-math,28m 43s,16,Q15,q15-metric-conversion,1:14,74,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/16.-Q15-copy-1.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_3_metric_conversion_q15_v2/math_3_metric_conversion_q15_v2.m3u8,,0,18877,81,Med Math / Metric Conversion
Med Math,Med Math,Metric Conversion,metric-conversion-med-math,28m 43s,17,Q16,q16-metric-conversion,1:26,86,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/17.-Q16-copy-1.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_3_metric_conversion_q16_v2/math_3_metric_conversion_q16_v2.m3u8,,0,18878,82,Med Math / Metric Conversion
Med Math,Med Math,Metric Conversion,metric-conversion-med-math,28m 43s,18,Q17,q17-metric-conversion,1:31,91,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/18.-Q17-copy-1.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_3_metric_conversion_q17_v3/math_3_metric_conversion_q17_v3.m3u8,,0,18879,83,Med Math / Metric Conversion
Med Math,Med Math,Metric Conversion,metric-conversion-med-math,28m 43s,19,Q18,q18-metric-conversion,1:21,81,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/19.-Q18-copy-1.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_3_metric_conversion_q18_v3/math_3_metric_conversion_q18_v3.m3u8,,0,18880,84,Med Math / Metric Conversion
Med Math,Med Math,Metric Conversion,metric-conversion-med-math,28m 43s,20,Q19,q19-metric-conversion,1:16,76,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/20.-Q19-copy-1.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_3_metric_conversion_q19_v3/math_3_metric_conversion_q19_v3.m3u8,,0,18881,85,Med Math / Metric Conversion
Med Math,Med Math,Metric Conversion,metric-conversion-med-math,28m 43s,21,Q20,q20-metric-conversion,1:28,88,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/21.-Q20-copy-1.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_3_metric_conversion_q20_v2/math_3_metric_conversion_q20_v2.m3u8,,0,18882,86,Med Math / Metric Conversion
Med Math,Med Math,Pediatric Dosage Calc,pediatric-dosage-calc,32m 5s,1,Q1,q1-pediatric-dosage,1:50,110,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Pediatric-Dosage-Calc-Q1-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/med_math_4_pediatric_dosage_calc_q1_v2/med_math_4_pediatric_dosage_calc_q1_v2.m3u8,,0,18884,87,Med Math / Pediatric Dosage Calc
Med Math,Med Math,Pediatric Dosage Calc,pediatric-dosage-calc,32m 5s,2,Q2,q2-pediatric-dosage,1:42,102,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-Pediatric-Dosage-Calc-Q2-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/med_math_4_pediatric_dosage_calc_q2_v2/med_math_4_pediatric_dosage_calc_q2_v2.m3u8,,0,18885,88,Med Math / Pediatric Dosage Calc
